series_id,series_name,frequency,stat_code,stat_name,item_code1,item_name1,item_code2,item_name2,reference_period,value,unit,source
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251107,2.894,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251110,2.865,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251111,2.831,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251112,2.923,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251113,2.932,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251114,2.944,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251117,2.914,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251118,2.872,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251119,2.869,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251120,2.908,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251121,2.872,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251124,2.904,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251125,2.902,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251126,2.895,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251127,3.013,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251128,2.991,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251201,3.045,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251202,3.022,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251203,3.041,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251204,3.025,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251205,2.994,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251208,3.034,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251209,3.084,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251210,3.095,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251211,3.101,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251212,3.093,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251215,3.0,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251216,2.999,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251217,2.996,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251218,2.967,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251219,3.01,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251222,2.999,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251223,2.963,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251224,2.939,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251226,2.958,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251229,2.939,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251230,2.952,연%,ECOS
TREASURY_3Y,국고채 3년 금리,D,817Y002,1.3.2.1. 시장금리(일별),010200000,국고채(3년),,,20251231,2.953,연%,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180102,1071.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180103,1064.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180104,1065.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180105,1065.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180108,1062.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180109,1065.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180110,1067.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180111,1070.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180112,1071.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180115,1064.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180116,1061.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180117,1064.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180118,1065.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180119,1069.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180122,1067.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180123,1068.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180124,1069.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180125,1070.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180126,1061.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180129,1064.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180130,1064.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180131,1071.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180201,1071.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180202,1071.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180205,1076.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180206,1089.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180207,1094.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180208,1083.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180209,1087.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180212,1092.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180213,1083.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180214,1082.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180219,1079.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180220,1068.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180221,1070.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180222,1075.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180223,1082.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180226,1078.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180227,1073.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180228,1071.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180302,1081.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180305,1081.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180306,1080.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180307,1075.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180308,1068.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180309,1068.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180312,1069.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180313,1064.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180314,1065.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180315,1065.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180316,1065.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180319,1069.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180320,1071.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180321,1071.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180322,1071.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180323,1069.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180326,1080.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180327,1081.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180328,1072.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180329,1069.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180330,1066.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180402,1064.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180403,1058.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180404,1057.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180405,1057.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180406,1059.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180409,1066.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180410,1067.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180411,1067.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180412,1066.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180413,1068.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180416,1070.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180417,1073.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180418,1068.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180419,1066.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180420,1063.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180423,1067.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180424,1068.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180425,1076.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180426,1078.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180427,1079.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180430,1076.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180502,1067.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180503,1074.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180504,1076.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180508,1076.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180509,1078.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180510,1081.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180511,1075.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180514,1068.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180515,1066.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180516,1072.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180517,1078.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180518,1079.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180521,1080.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180523,1083.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180524,1078.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180525,1079.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180528,1078.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180529,1073.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180530,1076.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180531,1081.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180601,1076.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180604,1076.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180605,1070.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180607,1069.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180608,1067.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180611,1073.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180612,1073.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180614,1075.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180615,1082.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180618,1091.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180619,1104.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180620,1105.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180621,1108.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180622,1109.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180625,1108.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180626,1116.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180627,1115.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180628,1117.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180629,1121.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180702,1117.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180703,1117.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180704,1121.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180705,1115.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180706,1118.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180709,1117.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180710,1112.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180711,1113.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180712,1120.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180713,1127.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180716,1123.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180717,1128.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180718,1125.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180719,1128.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180720,1131.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180723,1134.8,원,ECOS
